sector,trading_date,open,high,low,close,volume
00DSEGEN,01-01-12,5257.61,5385.89,5257.61,5351.75,66962512
00DSEGEN,02-01-12,5351.75,5402.01,5323.54,5333.42,59402815
00DSEGEN,03-01-12,5333.42,5414.7,5333.42,5401.03,71023593
00DSEGEN,04-01-12,5401.03,5502.52,5401.03,5483.55,80782332
00DSEGEN,05-01-12,5483.55,5521.53,5463.13,5467,67811565
00DSEGEN,08-01-12,5467,5503.36,5413.2,5417.54,112049916
00DSEGEN,09-01-12,5417.54,5424.22,5246.14,5253.47,53879224
00DSEGEN,10-01-12,5253.47,5317.12,5149.92,5156.53,40757734
00DSEGEN,11-01-12,5156.53,5275.25,5123.42,5222.25,80786301
00DSEGEN,12-01-12,5222.25,5262.18,5109.08,5114.49,32781223
00DSEGEN,15-01-12,5114.49,5114.49,5031.99,5031.99,24752290
00DSEGEN,16-01-12,5031.99,5031.99,4838.3,4864.3,31833148
00DSEGEN,18-01-12,4864.3,4882.19,4684.74,4695.57,31648414
00DSEGEN,19-01-12,4695.57,4969.96,4695.57,4946.5,32121538
00DSEGEN,22-01-12,4946.5,5001.15,4676.62,4709.91,28596518
00DSEGEN,23-01-12,4709.91,4740.7,4585.59,4638.62,50454393
00DSEGEN,24-01-12,4638.62,4722.44,4493.95,4506.09,23346288
00DSEGEN,25-01-12,4506.09,4610.19,4382.65,4564.88,26263213
00DSEGEN,26-01-12,4564.88,4617.14,4474.55,4486.98,18962886
00DSEGEN,29-01-12,4486.98,4486.98,4165.85,4183.07,26123730
00DSEGEN,30-01-12,4183.07,4343.64,4092.79,4286.11,22628060
00DSEGEN,31-01-12,4286.11,4390.91,4112.25,4153.96,22539462
00DSEGEN,01-02-12,4153.96,4153.96,3866.53,3887.18,26996786
00DSEGEN,02-02-12,3887.18,3966.8,3820.5,3845.66,16867441
00DSEGEN,06-02-12,3845.66,3845.66,3584.55,3616.24,21211927
00DSEGEN,07-02-12,3616.24,3951.44,3616.24,3945.39,19130897
00DSEGEN,08-02-12,3945.39,3996.03,3789.26,3809.77,21716392
00DSEGEN,09-02-12,3809.77,4036.14,3766.78,4010.8,22949829
00DSEGEN,12-02-12,4010.8,4252.65,3982.56,4226.18,29003668
00DSEGEN,13-02-12,4226.18,4415,4213.49,4290.54,39147056
00DSEGEN,14-02-12,4290.54,4312.28,4142.96,4177.23,23713541
00DSEGEN,15-02-12,4177.23,4323.79,4139.11,4289.71,25351431
00DSEGEN,16-02-12,4289.71,4359.21,4223.59,4259.05,27381480
00DSEGEN,19-02-12,4259.05,4261.19,4193.99,4214.49,21277396
00DSEGEN,20-02-12,4214.49,4245.78,4176.75,4183.52,22978184
00DSEGEN,22-02-12,4183.52,4260.65,4183.52,4246.31,22582021
00DSEGEN,23-02-12,4246.31,4388.94,4246.31,4367.81,32971787
